Date,f11_vix_level_z,f11_vix_5d_change,f11_vix_term_slope,f11_move_z,f11_move_vix_ratio,f11_skew_z,f11_us_2s10s_slope,f11_ust_10y_5d_change,f11_bund_10y_5d_change,f11_ust_bund_spread,f11_real_yield_10y,f11_breakeven_10y,f11_be_5d_change,f11_hy_oas_z,f11_hy_oas_5d_change,f11_ig_oas_z,f11_hy_ig_ratio,f11_dxy_z,f11_dxy_5d_change,f11_eurusd_5d_change,f11_crude_stock_surprise,f11_dist_stock_surprise,f11_gasoline_stock_surprise,f11_ng_stock_surprise,f11_copper_stock_z,f11_baltic_dry_z,f11_baltic_5d_change,f11_ism_pmi_level,f11_ism_pmi_3m_change,f11_china_pmi_level,f11_global_pmi_breadth
1990-05-07,-1.7962809263743529,-1.870000000000001,,0.0806321510853175,5.923512747875354,-1.0822950389009105,0.1419999999999994,-0.1650000000000009,-0.2780000000000004,0.3219999999999992,,,,,,-0.7608859102526688,,-1.7500089742538305,-1.039999999999992,0.0060999999999999,1.1905251691348084,-0.8470567776862824,-1.3895177812861663,,1.2387268990845648,-1.9379803372286708,-21.0,50.0,0.1000000000000014,,0.0
1990-05-08,-1.2806499399825202,0.0599999999999987,,0.3671730602071206,5.711736073553272,-0.96767047063278,0.1480000000000014,-0.2149999999999998,-0.2780000000000004,0.3100000000000005,,,,,,-0.737051403266484,,-1.7725517529275194,-1.1299999999999957,0.0172999999999998,1.1905251691348084,-0.8470567776862824,-1.3895177812861663,,0.6232429512582487,-1.9438713491826916,-25.0,50.0,0.1000000000000014,,0.0
1990-05-09,-1.1540623710074318,-0.6799999999999997,,1.387076270067381,5.880364806866953,-1.008736035080426,0.1649999999999991,-0.1829999999999998,-0.354000000000001,0.3780000000000001,,,,,,-0.7141470886878734,,-2.733785074527354,-2.049999999999997,0.0328999999999999,1.1905251691348084,-0.8470567776862824,-1.3895177812861663,,2.000463270984326,-1.9369444011182624,-31.0,50.0,0.1000000000000014,,0.0
1990-05-10,-1.161422561716929,0.7800000000000011,,0.8450527833271343,5.79182356105433,-0.6850662399095347,0.1479999999999997,-0.1929999999999996,-0.3330000000000002,0.3309999999999995,,,,,,-0.6923076923076935,,-2.685094321343896,-2.1299999999999955,0.0294999999999998,1.1905251691348084,-0.8470567776862824,-1.3895177812861663,,2.4705591617982914,-1.8822135785786371,-28.0,50.0,0.1000000000000014,,0.0
1990-05-11,-0.4588541099935399,2.5299999999999976,,0.222088539575931,5.323069156991419,-0.6578363167571707,0.1180000000000003,-0.1900000000000012,-0.0289999999999999,0.1589999999999989,,,,,,-0.6717615186255624,,-2.528947764553237,-1.3700000000000043,0.0267999999999999,3.8360260458635023,-0.2872410427215615,-4.004485407666488,,1.6128558289829114,-1.8319917828560228,-27.0,50.0,0.1000000000000014,,0.0
1990-05-14,-0.2656511560089822,2.490000000000002,,0.8987870722912472,5.356007944389275,-0.1213947033141284,0.1080000000000005,-0.2489999999999987,0.0259999999999998,0.0470000000000006,,,,,,-0.652892899174202,,-2.372574416644732,-0.9300000000000068,0.0181999999999999,3.8360260458635023,-0.2872410427215615,-4.004485407666488,,1.5777384605241194,-1.8211174225517448,-35.0,50.0,0.1000000000000014,,0.0
1990-05-15,-0.608721245368995,1.0,,0.7864090190047349,5.51308363263212,0.1681395941588409,0.1260000000000012,-0.2019999999999999,0.0259999999999998,0.0820000000000007,,,,,,-0.6363636363636254,,-2.2659575035682114,-0.8599999999999994,0.0062999999999999,3.8360260458635023,-0.2872410427215615,-4.004485407666488,,0.2865299429161795,-1.7416402055924514,-25.0,50.0,0.1000000000000014,,0.0
1990-05-16,-1.5839460675658847,-0.9299999999999996,,-0.1025444063220451,5.896103896103896,0.2644026795526314,0.157,-0.2059999999999995,0.1710000000000011,0.0009999999999994,,,,,,-0.6233697791785306,,-2.1141043781648916,0.0799999999999983,-0.0045999999999999,3.8360260458635023,-0.2872410427215615,-4.004485407666488,,-0.0878983413649327,-1.6688493558643105,-16.0,50.0,0.1000000000000014,,0.0
1990-05-17,-1.7616804097511185,-1.3200000000000005,,-0.8955198593786489,5.894035900405328,-0.2732031456334918,0.1539999999999999,-0.1300000000000007,0.145999999999999,0.0549999999999997,,,,,,-0.6162495185552396,,-2.055510316346706,0.2199999999999988,-0.006,3.8360260458635023,-0.2872410427215615,-4.004485407666488,,0.4949937451444191,-1.567734287989253,-8.0,50.0,0.1000000000000014,,0.0
1990-05-18,-1.7482902960906477,-2.609999999999999,,-1.226406759650739,5.849418604651163,0.1259312578286618,0.141,0.0980000000000007,0.1819999999999986,0.075000000000001,,,,,,-0.6201736729460066,,-1.868008120291825,0.3199999999999932,-0.0130000000000001,2.9497180387684767,3.1371915279558964,-1.993321916448892,,0.1218167583572406,-1.491029772569499,-2.0,50.0,0.1000000000000014,,0.0
1990-05-21,-1.9534931571564795,-3.4200000000000017,,-2.8728509199933265,5.671052631578948,0.5250708627383941,0.1449999999999995,0.1209999999999986,0.25,-0.0820000000000007,,,,,,-0.6491890202705587,,-1.2728413603014823,0.8299999999999983,-0.0109000000000001,2.9497180387684767,3.1371915279558964,-1.993321916448892,,-0.2942845220893014,-1.4027051182350063,10.0,50.0,0.1000000000000014,,0.0
1990-05-22,-1.273338928654701,-1.6499999999999986,,-2.5704027828126006,5.334080717488789,0.1819915698342052,0.1120000000000001,0.0079999999999991,0.2349999999999994,-0.1449999999999995,,,,,,-0.7608859102525851,,-1.2144970014422338,0.8199999999999932,-0.0158999999999998,2.9497180387684767,3.1371915279558964,-1.993321916448892,,0.2770868894401852,-1.3457721167891112,11.0,50.0,0.1000000000000014,,0.0
1990-05-23,-1.5877501461838806,-0.5300000000000011,,-2.4032365529510367,5.537834691501747,-0.7025242030208398,0.1139999999999989,-0.0830000000000001,0.0929999999999999,-0.1750000000000007,,,,,,-0.733799385705274,,-1.0831309096172577,0.8299999999999983,-0.0194,2.9497180387684767,3.1371915279558964,-1.993321916448892,,0.2622400066276659,-1.2921067358136047,12.0,50.0,0.1000000000000014,,0.0
1990-05-24,-1.249134029195535,0.4299999999999997,,-2.541564002133511,5.3107344632768365,-0.900601164871876,0.1280000000000001,-0.0499999999999989,0.1180000000000003,-0.1129999999999995,,,,,,-0.7071067811864605,,-0.7248992759832159,1.1599999999999966,-0.0161,2.9497180387684767,3.1371915279558964,-1.993321916448892,,0.0206548985069505,-1.2496136678159713,8.0,50.0,0.1000000000000014,,0.0
1990-05-25,-1.4096376178953245,0.120000000000001,,-2.461425637334068,5.405311778290994,-1.615409938696151,0.1650000000000009,-0.0519999999999996,0.1080000000000005,-0.084999999999999,,,,,,-0.6807456457049595,,-0.9287608940025868,0.7900000000000063,-0.0204999999999999,1.696318765463485,3.863810998913451,-0.793858511314564,,0.030357030689296,-1.2435102700514502,2.0,50.0,0.1000000000000014,,0.0
1990-05-28,-1.3614877020046618,0.6000000000000014,,-2.307993945181176,5.405311778290994,-1.5535613439810705,0.1590000000000007,-0.0269999999999992,-0.0199999999999995,-0.0890000000000004,,,,,,-0.6546536707078998,,-0.9034173231439598,0.2300000000000039,-0.014,1.696318765463485,3.863810998913451,-0.793858511314564,,0.0062876180371035,-1.204610055433926,-2.0,50.0,0.1000000000000014,,0.0
1990-05-29,-0.5478742936035682,0.91,,-2.3524010110907825,4.947733333333333,-0.1112282977096285,0.1460000000000008,-0.0139999999999993,-0.004999999999999,-0.1539999999999999,,,,,,-0.6287677132369401,,-1.0545894503944593,0.0100000000000051,-0.0006000000000001,1.696318765463485,3.863810998913451,-0.793858511314564,,-0.000392138173948,-1.2453455659991617,-12.0,50.0,0.0,,0.0
1990-05-30,-1.245983557196197,0.2600000000000015,,-1.869926522990848,5.415711009174312,-0.4304058218869656,0.1460000000000008,0.0210000000000007,0.0259999999999998,-0.1799999999999997,,,,,,-0.6030226891554338,,-0.6965921677346246,0.2600000000000051,-0.0039,1.696318765463485,3.863810998913451,-0.793858511314564,,-1.2464113432034805,-1.217501403987338,-14.0,50.0,0.0,,0.0
1990-05-31,-1.2460250863551023,-0.3299999999999983,,-1.7356903771275571,5.451928612550374,-0.3739712747788416,0.1170000000000008,-0.0380000000000002,0.0410000000000003,-0.1920000000000001,,,,,,-6.018994278274854,,-0.1068734310534228,0.5200000000000102,-0.0183999999999999,1.696318765463485,3.863810998913451,-0.793858511314564,,-0.4878853953797895,-1.218475893564491,-18.0,49.5,-0.5,,0.0
1990-06-01,-1.3489367911663344,-0.2300000000000004,,-1.1593687882578436,5.682855471035694,-0.4821223270712648,0.1290000000000013,-0.2370000000000001,-0.0899999999999998,-0.2319999999999993,,,,,,-4.713370241221831,,-0.0345326804449682,0.8199999999999932,-0.0072999999999998,1.9234599225262372,3.1525024723505313,0.8485511866652209,,-1.0277616036199588,-1.169170904049495,-12.0,49.5,-0.5,,0.0
1990-06-04,-0.637311980212469,1.0700000000000005,,-1.8649856527230808,5.08374116367591,0.0164899267652266,0.141,-0.2620000000000004,-0.0969999999999995,-0.2540000000000013,,,,,,-3.984151439732748,,-0.3124411441341857,0.5100000000000051,-0.0131999999999998,1.9234599225262372,3.1525024723505313,0.8485511866652209,,-0.2834816513558942,-1.1311272265739336,-11.0,49.5,-0.5,,0.0
1990-06-05,-0.3111294218362953,0.2199999999999988,,-1.946560716551224,4.887717448603058,-0.1881572701708348,0.1389999999999993,-0.1740000000000012,-0.120000000000001,-0.2080000000000001,,,,,,-3.501005891671791,,-0.3782489500166147,0.6099999999999994,-0.0157,1.9234599225262372,3.1525024723505313,0.8485511866652209,,-0.5994330678546779,-1.0767429297816198,1.0,49.5,-0.5,,0.0
1990-06-06,-1.109078615674936,-0.0199999999999995,,-1.20766013999943,5.511481056257176,-0.1330556906966377,0.1269999999999989,-0.152000000000001,-0.0530000000000008,-0.2789999999999999,,,,,,-3.1496421064579105,,-0.3357695621466986,0.2800000000000011,-0.0082999999999999,1.9234599225262372,3.1525024723505313,0.8485511866652209,,-1.0248660240643734,-1.0815299994078509,-1.0,49.5,-0.5,,0.0
1990-06-07,-1.357925379777441,-0.490000000000002,,-1.1225043882565169,5.701421800947867,0.2585724845139243,0.1370000000000004,-0.1479999999999997,0.0039999999999995,-0.3439999999999994,,,,,,-2.8785721819365295,,-0.1282528391795664,-0.1300000000000096,0.0032,1.9234599225262372,3.1525024723505313,0.8485511866652209,,-1.2591711649306032,-1.1075735738888142,-2.0,49.5,-0.5,,0.0
1990-06-08,-0.9919243391220204,0.4899999999999984,,-1.946467169433242,5.223549488054608,0.0225439402495811,0.141,0.0179999999999989,0.1289999999999995,-0.3429999999999999,,,,,,-2.6607201659908166,,0.170466103290652,0.0900000000000034,-0.0056,1.6901968907292395,2.629178994586926,-0.1034356731542736,,-1.093400089068539,-1.2741853989748524,-23.0,49.5,-0.5,,0.0
1990-06-11,-1.591883397532304,-2.0500000000000007,,-1.2225340108730725,5.826193390452876,1.6222019705456203,0.1280000000000001,0.0360000000000013,0.1499999999999985,-0.3679999999999985,,,,,,-2.480302145742944,,0.0263823495007719,0.25,0.0045999999999999,1.6901968907292395,2.629178994586926,-0.1034356731542736,,-1.3384742287524491,-1.3893460738218797,-38.0,49.5,-0.5,,0.0
1990-06-12,-1.413671020631628,-2.3699999999999974,,-0.9806376134724404,5.798795180722891,1.7137898111005057,0.1159999999999996,0.0180000000000006,0.1870000000000011,-0.3770000000000006,,,,,,-2.3274103702424735,,0.0610318928735203,0.3499999999999943,0.0018,1.6901968907292395,2.629178994586926,-0.1034356731542736,,-0.8537384917061859,-1.464338095633609,-51.0,49.5,-0.5,,0.0
1990-06-13,-0.9908184171168408,-0.0400000000000027,,-0.6525351110517533,5.62945914844649,1.5486480133258695,0.1449999999999995,-0.064,0.1100000000000012,-0.4530000000000012,,,,,,-2.195468465045339,,-0.330637373195652,-0.0699999999999931,-0.0017,1.6901968907292395,2.629178994586926,-0.1034356731542736,,-1.6129285412799517,-1.5445851228007124,-59.0,49.5,-0.5,,0.0
1990-06-14,-0.9523991727232212,0.5199999999999996,,-1.130859377080088,5.472988505747127,1.674488023041441,0.1399999999999988,-0.0880000000000009,0.0429999999999992,-0.4749999999999996,,,,,,-2.079916354047163,,-0.1022341749202104,-0.0699999999999931,0.0024999999999999,1.6901968907292395,2.629178994586926,-0.1034356731542736,,-1.7555901557981457,-1.6255570313650416,-65.0,49.5,-0.5,,0.0
1990-06-15,-1.6425884183314017,-1.679999999999998,,-1.2731904723734235,5.929559748427673,2.4854048734592817,0.1309999999999984,-0.0220000000000002,0.0180000000000006,-0.3830000000000009,,,,,,-1.9774790650645715,,-0.2281563983146629,-0.4899999999999949,-0.0003999999999999,1.1901071361862732,2.4530920265759137,0.6715128442043994,,-1.388798941712267,-1.7230688291401388,-59.0,49.5,-0.5,,0.0
1990-06-18,-0.7223815363491791,1.370000000000001,,-1.2296218973482365,5.323546019198193,1.693609785992661,0.1280000000000001,0.0139999999999993,0.0190000000000001,-0.3729999999999993,,,,,,-1.8857358272298843,,-0.8408190975783778,-0.9100000000000108,0.0073,1.1901071361862732,2.4530920265759137,0.6715128442043994,,-1.198799853623915,-1.9099275343624784,-67.0,49.5,-0.5,,0.0
1990-06-19,-1.8613504505698864,-1.370000000000001,,-1.0726755796658909,6.231122783978989,2.1181818615643166,0.1229999999999993,0.0220000000000002,0.0,-0.3550000000000004,,,,,,-1.802853806865356,,-0.9438475510501262,-1.0300000000000011,0.0141999999999999,1.1901071361862732,2.4530920265759137,0.6715128442043994,,-0.7650968327151445,-2.021770725438773,-73.0,49.5,-0.5,,0.0
1990-06-20,-1.7593226188912805,-2.109999999999999,,-1.7875253134511897,5.948919449901768,2.4676512308669216,0.129999999999999,0.141,-0.0150000000000005,-0.2970000000000006,,,,,,-1.7274169722796588,,-0.7438905639105181,-0.480000000000004,0.0080999999999999,1.1901071361862732,2.4530920265759137,0.6715128442043994,,-1.8031686566046592,-2.082108738303176,-74.0,49.5,-0.5,,0.0
1990-06-21,-1.9270667168844249,-2.679999999999998,,-1.3895682216352825,6.295516304347826,2.783297962531877,0.1340000000000003,0.1500000000000003,0.0,-0.3249999999999993,,,,,,-1.6583123951776817,,-0.6575767650369833,-0.6200000000000045,0.0097,1.1901071361862732,2.4530920265759137,0.6715128442043994,,-1.586524740653371,-2.115309786499476,-73.0,49.5,-0.5,,0.0
1990-06-22,0.1985446393944935,3.459999999999999,,-1.538244965019599,4.7277892561983474,2.254827100511602,0.1379999999999999,0.048,-0.0350000000000001,-0.3000000000000007,,,,,,-1.590412451128902,,-0.8012748734875244,-0.6200000000000045,0.0168999999999999,1.2305133065566711,1.8590001966145064,-0.2564182846030913,,-1.469276412823516,-2.116057361712609,-67.0,49.5,-0.5,,0.0
1990-06-25,-0.8284839777198921,-0.6500000000000021,,-1.388313514043877,5.3962485345838225,-2.0360997606924505,0.136000000000001,0.0950000000000006,-0.0939999999999994,-0.1839999999999992,,,,,,-1.5275252316519332,,-0.6146328503593117,0.0799999999999983,0.0067999999999999,1.2305133065566711,1.8590001966145064,-0.2564182846030913,,-1.541932436254535,-2.0891017942414396,-49.0,49.5,-0.5,,0.0
1990-06-26,-1.1490527649840048,1.0599999999999987,,-1.3876413251696875,5.63474524248005,-2.198668585145527,0.1199999999999992,0.0299999999999993,-0.1620000000000008,-0.1630000000000002,,,,,,-1.4689774459950296,,-1.3918502320545465,-0.4500000000000028,-0.0011999999999998,1.2305133065566711,1.8590001966145064,-0.2564182846030913,,-1.8839955484718904,-2.059123133101813,-37.0,49.5,-0.5,,0.0
1990-06-27,-1.24544703397254,0.7300000000000004,,-1.1800637939997811,5.79625,-1.9032147175253955,0.1399999999999988,-0.0380000000000002,-0.1370000000000004,-0.1980000000000004,,,,,,-1.4142135623730792,,-1.2704234137204888,-0.5300000000000011,0.0141,1.2305133065566711,1.8590001966145064,-0.2564182846030913,,-1.5238786883324031,-2.147570511473678,-41.0,49.5,-0.5,,0.0
1990-06-28,-1.123514297483813,1.459999999999999,,-0.8280344855376129,5.84363411619283,-1.748187448783333,0.1690000000000004,-0.064,-0.1079999999999987,-0.2810000000000006,,,,,,-1.3627702877384884,,-1.0449671111393173,-0.4299999999999926,0.0074,1.2305133065566711,1.8590001966145064,-0.2564182846030913,,-1.2819227942843547,-2.2380814619234357,-49.0,49.5,-0.5,,0.0
1990-06-29,-1.3967838573424711,-3.859999999999999,,-0.3815442229161417,6.256774193548387,-1.7128066397434798,0.1920000000000001,-0.0859999999999985,-0.0830000000000001,-0.302999999999999,,,,,,-0.8115850677152981,,-1.693582253493673,-0.8199999999999932,0.0083999999999999,1.4126405873782315,1.6795339918518533,-0.963076960965559,,-0.4718897737466432,-2.335905497785455,-63.0,49.5,0.0,,0.0
1990-07-02,-1.01180201351567,-0.7999999999999972,,0.1029211242127613,6.131611316113161,-1.564599987440471,0.1810000000000009,-0.1760000000000001,-0.0880000000000009,-0.2719999999999984,,,,,,-0.7851358838853141,,-2.407043917266473,-1.5899999999999892,0.014,1.4126405873782315,1.6795339918518533,-0.963076960965559,,-0.2722631474284415,-2.2866449803631577,-66.0,49.2,-0.2999999999999971,,0.0
1990-07-03,-1.0521147590071918,-0.1799999999999997,,-0.4588264528055895,5.9894475481067655,-1.572034911076846,0.2090000000000014,-0.1399999999999988,-0.0579999999999998,-0.2449999999999992,,,,,,-0.7592247407659239,,-2.350194823304536,-1.029999999999987,0.0159,1.4126405873782315,1.6795339918518533,-0.963076960965559,,0.0062259219137399,-2.243051380030915,-69.0,49.2,-0.2999999999999971,,0.0
1990-07-04,-1.0302450795779912,0.1099999999999994,,-0.4500732515703289,5.9894475481067655,-1.5641827163504776,0.1989999999999998,-0.1150000000000002,-0.0969999999999995,-0.216000000000001,,,,,,-0.7337993857053364,,-2.2109903346853783,-1.0999999999999943,0.0144000000000001,1.4126405873782315,1.6795339918518533,-0.963076960965559,,-0.3108733561901606,-2.1585692216818044,-55.0,49.2,-0.2999999999999971,,0.0
1990-07-05,-0.4627046631201648,1.0700000000000005,,0.3421025712463834,5.8533333333333335,-1.7698458164879536,0.1910000000000007,-0.0489999999999994,-0.0980000000000007,-0.2319999999999993,,,,,,-0.7088103622026157,,-2.1109704855992626,-1.2700000000000102,0.0158999999999998,1.4126405873782315,1.6795339918518533,-0.963076960965559,,-0.2477112948200989,-2.136022445393848,-45.0,49.2,-0.2999999999999971,,0.0
1990-07-06,-0.8398965308247538,0.91,,-0.3543528242631321,5.91285801340646,-1.476394736472498,0.1920000000000001,0.100999999999999,-0.0489999999999994,-0.1530000000000004,,,,,,-0.6842105263157887,,-1.9091168158098455,-0.6500000000000057,0.0116,-1.6293895459349923,2.2146966670163972,-2.2561598980985624,,0.7440305678405195,-2.0287948725555416,-22.0,49.2,-0.2999999999999971,,0.0
1990-07-09,-0.6930061864971533,0.3999999999999986,,-0.0805667264701964,5.915966386554622,-1.4984588679101964,0.1850000000000005,0.1489999999999991,-0.0149999999999987,-0.1080000000000005,,,,,,-0.6599545966855587,,-2.0610679963800287,-0.2400000000000091,0.0085999999999999,-1.6293895459349923,2.2146966670163972,-2.2561598980985624,,1.5592182059357975,-1.942001189985079,-14.0,49.2,-0.2999999999999971,,0.0
1990-07-10,-0.5428699944405164,0.8100000000000023,,-0.2042098304584037,5.781914893617021,-1.573671723765972,0.1899999999999995,0.1789999999999985,0.0860000000000003,-0.152000000000001,,,,,,-0.6359987280038093,,-2.619780758160731,-0.8500000000000085,0.0104999999999999,-1.6293895459349923,2.2146966670163972,-2.2561598980985624,,1.4724540536935542,-1.861085397468912,-6.0,49.2,-0.2999999999999971,,0.0
1990-07-11,-0.6382199380034238,0.5700000000000003,,-0.3498322417831206,5.8117505995203835,-1.254844891366068,0.1870000000000011,0.1860000000000017,0.0909999999999993,-0.1209999999999986,,,,,,-0.6123000982747486,,-1.897869718690864,-0.25,-0.0017,-1.6293895459349923,2.2146966670163972,-2.2561598980985624,,1.4401078254526245,-1.9093193107020725,-17.0,49.2,-0.2999999999999971,,0.0
1990-07-12,-0.416514658079844,-0.1900000000000012,,0.2693100212829031,5.885111371629543,-1.0337865751027655,0.2789999999999999,0.0939999999999994,0.0140000000000011,-0.152000000000001,,,,,,-0.5888165003294016,,-2.5262282035936554,-1.0300000000000011,-0.0081999999999999,-1.6293895459349923,2.2146966670163972,-2.2561598980985624,,2.015138601890626,-1.7700129935234066,-1.0,49.2,-0.2999999999999971,,0.0
1990-07-13,-0.3727531419376053,0.6799999999999997,,-0.2430854397989667,5.702165008777063,-1.0432693080555766,0.318999999999999,-0.0769999999999999,-0.1050000000000004,-0.125,,,,,,-0.5655059277449795,,-1.7908290373697688,-0.4399999999999977,0.0052,2.899711175264279,2.972449470676257,-0.7379129208009129,,2.010909395246783,-1.584109689457727,11.0,49.2,-0.2999999999999971,,0.0
1990-07-16,-0.5683025174619203,0.0899999999999998,,-0.4866704211895733,5.728358208955224,-1.0819801782302516,0.2919999999999998,-0.1229999999999993,-0.2070000000000007,-0.0239999999999991,,,,,,-0.5423261445466401,,-1.6172264201796671,-0.0799999999999983,-0.0049999999999998,2.899711175264279,2.972449470676257,-0.7379129208009129,,0.980258259946989,-1.5151617916093316,12.0,49.2,-0.2999999999999971,,0.0
1990-07-17,-0.6095204389360228,-0.2600000000000015,,-0.7863518601109915,5.6506602641056425,-1.14356940403786,0.3190000000000008,-0.1369999999999986,-0.2319999999999993,-0.0570000000000003,,,,,,-0.5192342267469777,,-2.023654515278873,0.1099999999999994,-0.0060999999999999,2.899711175264279,2.972449470676257,-0.7379129208009129,,0.9453091299072718,-1.4128182259897228,17.0,49.2,-0.2999999999999971,,0.0
