Date,10Y_BUND,10Y_UST,2Y_UST,BAL_DRY_INDEX,BE10Y,CBOE_SKEW,DXY,EURUSD,HY_OAS,IG_OAS,LME_COPPER_STOCK,TIPS10Y,VIX,VIX3M,MOVE,EIA_CRUDE_STOCK,EIA_DIST_STOCK,EIA_GASOLINE_STOCK,EIA_NG_STOCK,CHINA_PMI_MFG,GERMANY_PMI_MFG,US_ISM_MFG_PMI
1990-09-10,8.943,8.834,8.052,1191.0,,118.77,86.68,1.3278,,0.94,3205.18,,29.34,,112.12,359583,134435,212665.0,,,,46.1
1990-09-11,8.951,8.793,8.035,1191.0,,119.16,86.9,1.3172,,0.94,3241.2,,28.38,,109.67,359583,134435,212665.0,,,,46.1
1990-09-12,8.956,8.803,8.017,1191.0,,118.28,86.94,1.3233,,0.94,3383.16,,28.12,,109.53,359583,134435,212665.0,,,,46.1
1990-09-13,8.981,8.822,7.999,1191.0,,116.91,85.79,1.3222,,0.94,3350.45,,29.33,,109.07,359583,134435,212665.0,,,,46.1
1990-09-14,9.033,8.868,8.007,1197.0,,119.03,85.72,1.3417,,0.94,3209.72,,30.56,,108.06,353936,135971,219164.0,,,,46.1
1990-09-17,9.04,8.897,8.015,1200.0,,116.8,84.92,1.3481,,0.94,3387.34,,29.55,,111.24,353936,135971,219164.0,,,,46.1
1990-09-18,9.031,8.904,8.023,1197.0,,117.49,85.24,1.3526,,0.94,3087.18,,28.82,,110.2,353936,135971,219164.0,,,,46.1
1990-09-19,9.022,8.872,8.058,1195.0,,116.48,85.98,1.3374,,0.94,2925.19,,27.88,,109.35,353936,135971,219164.0,,,,46.1
1990-09-20,9.018,8.899,8.058,1188.0,,115.88,86.22,1.328,,0.94,2979.46,,28.66,,107.38,353936,135971,219164.0,,,,46.1
1990-09-21,9.042,8.977,8.102,1182.0,,118.22,86.31,1.3323,,0.94,2868.98,,30.04,,112.28,348211,137983,222160.0,,,,46.1
1990-09-24,9.095,9.03,8.181,1179.0,,111.3,85.48,1.3434,,0.94,2819.32,,30.56,,117.05,348211,137983,222160.0,,,,46.1
1990-09-25,9.112,8.991,8.19,1175.0,,115.72,85.96,1.3417,,0.94,2744.59,,28.81,,114.68,348211,137983,222160.0,,,,46.1
1990-09-26,9.11,8.977,8.16,1170.0,,114.76,85.75,1.3365,,0.94,2810.59,,28.19,,113.29,348211,137983,222160.0,,,,46.1
1990-09-27,9.113,8.87,8.022,1168.0,,112.85,85.72,1.3348,,0.94,2883.42,,28.67,,115.68,348211,137983,222160.0,,,,46.1
1990-09-28,9.129,8.795,7.987,1168.0,,113.24,85.91,1.338,,1.08,2900.05,,29.11,,113.06,338384,136899,222735.0,,,,46.1
1990-10-01,9.069,8.725,7.944,1167.0,,116.56,85.43,1.3508,,1.08,2782.91,,28.06,,113.85,338384,136899,222735.0,,,,44.5
1990-10-02,9.036,8.68,7.9,1165.0,,116.81,85.1,1.3466,,1.08,2823.82,,27.28,,112.4,338384,136899,222735.0,,,,44.5
1990-10-03,9.036,8.718,7.908,1163.0,,115.6,84.71,1.3534,,1.08,2820.02,,27.9,,113.28,338384,136899,222735.0,,,,44.5
1990-10-04,9.058,8.647,7.839,1155.0,,116.16,84.13,1.3633,,1.08,2891.34,,27.51,,113.18,338384,136899,222735.0,,,,44.5
1990-10-05,9.093,8.642,7.793,1171.0,,117.23,84.24,1.3631,,1.08,2891.34,,27.85,,114.08,336271,134007,225934.0,,,,44.5
1990-10-08,9.048,8.665,7.801,1180.0,,116.49,83.57,1.3652,,1.08,2872.77,,28.04,,114.08,336271,134007,225934.0,,,,44.5
1990-10-09,9.086,8.807,7.897,1179.0,,112.8,83.21,1.3725,,1.08,2877.44,,30.71,,118.21,336271,134007,225934.0,,,,44.5
1990-10-10,9.125,8.906,7.974,1183.0,,110.65,83.29,1.3717,,1.08,2848.22,,31.19,,123.38,336271,134007,225934.0,,,,44.5
1990-10-11,9.116,8.918,7.983,1191.0,,109.78,82.79,1.3646,,1.08,2870.64,,33.98,,122.68,336271,134007,225934.0,,,,44.5
1990-10-12,9.098,8.807,7.911,1217.0,,111.92,83.16,1.3768,,1.08,2744.44,,31.94,,122.87,328752,136646,225997.0,,,,44.5
1990-10-15,9.08,8.79,7.885,1230.0,,112.35,83.25,1.3757,,1.08,2652.17,,31.64,,118.93,328752,136646,225997.0,,,,44.5
1990-10-16,9.083,8.751,7.884,1236.0,,111.07,82.59,1.3801,,1.08,2682.16,,31.45,,118.03,328752,136646,225997.0,,,,44.5
1990-10-17,9.052,8.742,7.91,1247.0,,111.74,82.56,1.3881,,1.08,2570.87,,31.37,,115.7,328752,136646,225997.0,,,,44.5
1990-10-18,8.991,8.677,7.874,1268.0,,114.65,81.96,1.3858,,1.08,2635.27,,29.6,,113.74,328752,136646,225997.0,,,,44.5
1990-10-19,8.972,8.612,7.829,1274.0,,117.56,82.3,1.3914,,1.08,2658.29,,27.86,,114.39,325992,136997,221043.0,,,,44.5
1990-10-22,8.968,8.617,7.846,1330.0,,116.11,82.96,1.3845,,1.08,2677.54,,27.27,,112.45,325992,136997,221043.0,,,,44.5
1990-10-23,8.987,8.662,7.836,1336.0,,115.13,83.16,1.3799,,1.08,2686.2,,27.57,,113.59,325992,136997,221043.0,,,,44.5
1990-10-24,8.989,8.639,7.809,1328.0,,116.17,82.48,1.3864,,1.08,2745.18,,28.28,,109.88,325992,136997,221043.0,,,,44.5
1990-10-25,8.992,8.617,7.782,1327.0,,114.75,83.04,1.3889,,1.08,2689.5,,29.04,,111.09,325992,136997,221043.0,,,,44.5
1990-10-26,8.985,8.626,7.771,1320.0,,111.79,82.88,1.381,,1.08,2721.92,,30.75,,111.86,327234,138549,222384.0,,,,44.5
1990-10-29,8.97,8.689,7.789,1312.0,,112.35,83.24,1.3831,,1.08,2669.07,,31.54,,112.38,327234,138549,222384.0,,,,44.5
1990-10-30,9.005,8.679,7.77,1308.0,,113.42,82.99,1.3736,,1.08,2617.51,,30.52,,111.82,327234,138549,222384.0,,,,44.5
1990-10-31,8.996,8.617,7.733,1309.0,,113.97,83.27,1.3814,,1.34,2657.45,,30.04,,109.46,327234,138549,222384.0,,,,43.2
1990-11-01,8.973,8.548,7.646,1311.0,,112.53,82.82,1.3881,,1.34,2622.82,,30.25,,109.23,327234,138549,222384.0,,,,43.2
1990-11-02,8.981,8.562,7.663,1312.0,,115.29,82.22,1.3937,,1.34,2598.73,,30.03,,105.75,331392,137892,222223.0,,,,43.2
1990-11-05,9.002,8.489,7.628,1312.0,,114.48,81.71,1.401,,1.34,2659.44,,29.85,,103.48,331392,137892,222223.0,,,,43.2
1990-11-06,9.017,8.508,7.653,1306.0,,114.47,82.11,1.4096,,1.34,2612.25,,29.11,,103.38,331392,137892,222223.0,,,,43.2
1990-11-07,9.026,8.55,7.644,1309.0,,114.59,82.04,1.413,,1.34,2639.87,,30.87,,104.07,331392,137892,222223.0,,,,43.2
1990-11-08,9.066,8.547,7.653,1284.0,,114.66,82.32,1.4006,,1.34,2611.54,,30.79,,105.9,331392,137892,222223.0,,,,43.2
1990-11-09,9.072,8.467,7.599,1280.0,,117.11,82.12,1.4041,,1.34,2599.71,,26.96,,104.04,333036,136160,219499.0,,,,43.2
1990-11-12,9.04,8.415,7.546,1281.0,,115.57,81.71,1.4128,,1.34,2574.14,,25.6,,104.04,333036,136160,219499.0,,,,43.2
1990-11-13,8.973,8.383,7.581,1280.0,,116.1,81.85,1.414,,1.34,2602.67,,24.58,,100.7,333036,136160,219499.0,,,,43.2
1990-11-14,9.002,8.36,7.572,1287.0,,117.02,81.63,1.4178,,1.34,2596.63,,22.89,,99.83,333036,136160,219499.0,,,,43.2
1990-11-15,8.999,8.36,7.572,1293.0,,116.97,81.84,1.4116,,1.34,2607.39,,22.57,,99.11,333036,136160,219499.0,,,,43.2
1990-11-16,8.933,8.297,7.57,1298.0,,119.97,81.59,1.4188,,1.34,2665.22,,21.34,,100.4,327293,134642,217040.0,,,,43.2
1990-11-19,8.892,8.35,7.614,1300.0,,121.28,81.54,1.4211,,1.34,2642.84,,20.95,,97.25,327293,134642,217040.0,,,,43.2
1990-11-20,8.832,8.303,7.596,1305.0,,118.28,81.63,1.4138,,1.34,2590.55,,20.09,,94.76,327293,134642,217040.0,,,,43.2
1990-11-21,8.832,8.259,7.507,1306.0,,119.28,81.51,1.4138,,1.34,2598.74,,21.09,,95.81,327293,134642,217040.0,,,,43.2
1990-11-22,8.794,8.273,7.498,1310.0,,119.28,81.51,1.4104,,1.34,2578.34,,21.09,,95.81,327293,134642,217040.0,,,,43.2
1990-11-23,8.793,8.284,7.506,1312.0,,116.37,81.86,1.4055,,1.34,2558.03,,20.98,,96.04,324268,134566,217639.0,,,,43.2
1990-11-26,8.811,8.275,7.532,1317.0,,118.33,82.1,1.3994,,1.34,2550.59,,22.76,,95.97,324268,134566,217639.0,,,,43.2
1990-11-27,8.824,8.277,7.549,1324.0,,119.45,81.71,1.4102,,1.34,2553.29,,22.86,,95.97,324268,134566,217639.0,,,,43.2
1990-11-28,8.839,8.286,7.572,1329.0,,120.15,82.23,1.4073,,1.34,2478.55,,22.96,,96.26,324268,134566,217639.0,,,,43.2
1990-11-29,8.859,8.335,7.589,1340.0,,117.71,83.21,1.4037,,1.34,2457.36,,23.91,,96.78,324268,134566,217639.0,,,,43.2
1990-11-30,8.818,8.252,7.589,1348.0,,122.65,82.94,1.3891,,1.44,2490.94,,22.16,,95.82,326855,134440,218889.0,,,,41.3
1990-12-03,8.787,8.212,7.52,1365.0,,122.24,83.82,1.3849,,1.44,2462.46,,22.29,,93.48,326855,134440,218889.0,,,,41.3
1990-12-04,8.873,8.164,7.451,1388.0,,124.37,83.23,1.3887,,1.44,2483.25,,22.03,,94.43,326855,134440,218889.0,,,,41.3
1990-12-05,8.876,8.159,7.451,1430.0,,127.38,83.21,1.3881,,1.44,2444.07,,20.94,,92.56,326855,134440,218889.0,,,,41.3
1990-12-06,8.834,8.17,7.477,1447.0,,126.31,82.71,1.3967,,1.44,2520.44,,22.62,,97.12,326855,134440,218889.0,,,,41.3
1990-12-07,8.794,8.022,7.312,1451.0,,124.43,81.93,1.4073,,1.44,2557.11,,22.59,,93.95,321412,133203,220010.0,,,,41.3
1990-12-10,8.786,7.963,7.269,1450.0,,125.1,82.1,1.4168,,1.44,2490.24,,23.58,,98.12,321412,133203,220010.0,,,,41.3
1990-12-11,8.707,7.918,7.225,1456.0,,125.98,82.33,1.4106,,1.44,2459.96,,23.75,,100.89,321412,133203,220010.0,,,,41.3
1990-12-12,8.699,7.904,7.208,1452.0,,128.57,82.13,1.4094,,1.44,2491.57,,21.28,,98.93,321412,133203,220010.0,,,,41.3
1990-12-13,8.63,7.96,7.277,1449.0,,122.57,82.31,1.4077,,1.44,2499.26,,23.05,,99.01,321412,133203,220010.0,,,,41.3
1990-12-14,8.66,8.03,7.311,1441.0,,122.14,82.58,1.4037,,1.44,2478.94,,23.85,,100.18,320154,132331,224219.0,,,,41.3
1990-12-17,8.719,8.005,7.284,1437.0,,120.45,82.78,1.3994,,1.44,2446.83,,24.85,,101.59,320154,132331,224219.0,,,,41.3
1990-12-18,8.737,7.892,7.127,1438.0,,123.99,82.34,1.4012,,1.44,2512.27,,23.11,,101.89,320154,132331,224219.0,,,,41.3
1990-12-19,8.714,7.993,7.205,1443.0,,126.31,82.61,1.4063,,1.44,2471.94,,23.08,,102.76,320154,132331,224219.0,,,,41.3
1990-12-20,8.868,8.05,7.231,1445.0,,122.35,83.89,1.3918,,1.44,2463.81,,23.13,,102.44,320154,132331,224219.0,,,,41.3
1990-12-21,8.948,8.107,7.274,1449.0,,129.61,84.7,1.365,,1.44,2458.55,,22.66,,106.19,321992,129581,222043.0,,,,41.3
1990-12-24,8.948,8.185,7.326,1449.0,,121.29,85.29,1.3548,,1.44,2458.55,,24.03,,110.22,321992,129581,222043.0,,,,41.3
1990-12-25,8.948,8.182,7.317,1449.0,,121.29,85.29,1.3548,,1.44,2458.55,,24.03,,110.22,321992,129581,222043.0,,,,41.3
1990-12-26,8.948,8.122,7.282,1449.0,,127.3,85.03,1.3548,,1.44,2458.55,,24.18,,112.62,321992,129581,222043.0,,,,41.3
1990-12-27,8.983,8.086,7.233,1450.0,,124.79,84.73,1.3615,,1.44,2536.8,,24.81,,112.18,321992,129581,222043.0,,,,41.3
1990-12-28,8.992,8.129,7.224,1446.0,,127.59,83.26,1.3858,,1.44,2552.32,,25.05,,122.6,315920,129846,221695.0,,,,41.3
1990-12-31,8.992,8.067,7.229,1446.0,,126.57,83.12,1.3908,,1.51,2552.32,,26.38,,116.37,315920,129846,221695.0,,,,40.8
1991-01-01,8.992,8.067,7.229,1446.0,,126.57,83.12,1.3908,,1.51,2552.32,,26.38,,116.37,315920,129846,221695.0,,,,40.8
1991-01-02,8.992,8.067,7.229,1447.0,,121.35,82.81,1.3955,,1.51,2624.55,,26.62,,119.35,315920,129846,221695.0,,,,40.8
1991-01-03,8.936,7.928,7.069,1446.0,,122.76,82.81,1.3959,,1.51,2618.04,,27.93,,120.17,315920,129846,221695.0,,,,40.8
1991-01-04,8.936,8.014,7.163,1436.0,,121.95,83.36,1.3854,,1.51,2558.68,,27.19,,119.65,307542,129423,221194.0,,,,40.8
1991-01-07,9.001,8.123,7.188,1435.0,,118.12,84.67,1.3622,,1.51,2585.76,,28.95,,129.68,307542,129423,221194.0,,,,40.8
1991-01-08,8.983,8.174,7.128,1432.0,,116.76,84.95,1.3609,,1.51,2573.93,,30.38,,135.1,307542,129423,221194.0,,,,40.8
1991-01-09,8.983,8.25,7.153,1433.0,,114.26,84.53,1.3744,,1.51,2560.52,,33.3,,135.25,307542,129423,221194.0,,,,40.8
1991-01-10,8.963,8.125,7.11,1432.0,,117.28,84.19,1.362,,1.51,2500.02,,31.33,,135.98,307542,129423,221194.0,,,,40.8
1991-01-11,8.946,8.171,7.117,1439.0,,114.58,84.29,1.3622,,1.51,2533.74,,32.63,,136.97,308440,126956,217923.0,,,,40.8
1991-01-14,8.968,8.174,7.126,1440.0,,112.38,84.83,1.3519,,1.51,2461.57,,36.2,,141.16,308440,126956,217923.0,,,,40.8
1991-01-15,8.97,8.201,7.143,1443.0,,112.71,84.85,1.3523,,1.51,2435.2,,36.16,,141.77,308440,126956,217923.0,,,,40.8
1991-01-16,8.996,8.229,7.177,1443.0,,115.85,85.11,1.3499,,1.51,2347.63,,33.2,,134.24,308440,126956,217923.0,,,,40.8
1991-01-17,8.848,8.047,7.151,1443.0,,121.72,83.37,1.3738,,1.51,2446.71,,27.45,,125.55,308440,126956,217923.0,,,,40.8
1991-01-18,8.868,8.017,7.123,1445.0,,125.61,82.94,1.3839,,1.51,2428.88,,25.39,,123.29,307051,117980,216098.0,,,,40.8
1991-01-21,8.855,8.044,7.097,1448.0,,122.41,82.59,1.397,,1.51,2388.64,,24.33,,115.58,307051,117980,216098.0,,,,40.8
1991-01-22,8.871,8.072,7.105,1452.0,,117.94,82.79,1.393,,1.51,2321.42,,24.9,,112.25,307051,117980,216098.0,,,,40.8
1991-01-23,8.857,8.019,7.079,1460.0,,118.15,82.21,1.3961,,1.51,2332.48,,23.92,,113.74,307051,117980,216098.0,,,,40.8
1991-01-24,8.728,7.978,7.034,1465.0,,121.9,82.46,1.4085,,1.51,2322.6,,22.86,,106.95,307051,117980,216098.0,,,,40.8
1991-01-25,8.727,8.037,7.068,1466.0,,124.2,82.63,1.4012,,1.51,2315.54,,22.2,,106.29,307043,115089,219581.0,,,,40.8
1991-01-28,8.751,8.039,7.102,1467.0,,122.91,82.41,1.4027,,1.51,2328.91,,23.05,,99.26,307043,115089,219581.0,,,,40.8
1991-01-29,8.685,8.025,7.077,1466.0,,122.53,82.7,1.4063,,1.51,2358.62,,23.17,,97.87,307043,115089,219581.0,,,,40.8
1991-01-30,8.643,8.036,7.06,1466.0,,127.44,82.34,1.3945,,1.51,2363.91,,21.37,,95.89,307043,115089,219581.0,,,,40.8
1991-01-31,8.615,8.007,7.042,1473.0,,121.65,82.0,1.4069,,1.54,2447.05,,20.91,,95.0,307043,115089,219581.0,,,,39.2
1991-02-01,8.595,7.909,6.82,1482.0,,121.25,81.64,1.4211,,1.54,2397.04,,21.04,,92.43,310149,110890,222223.0,,,,39.2
1991-02-04,8.575,7.859,6.794,1486.0,,123.21,81.38,1.4233,,1.54,2367.1,,21.86,,95.55,310149,110890,222223.0,,,,39.2
1991-02-05,8.452,7.852,6.794,1489.0,,123.92,81.06,1.4274,,1.54,2354.62,,21.46,,94.29,310149,110890,222223.0,,,,39.2
1991-02-06,8.45,7.82,6.785,1510.0,,121.1,80.52,1.436,,1.54,2391.4,,22.68,,93.76,310149,110890,222223.0,,,,39.2
1991-02-07,8.388,7.834,6.81,1525.0,,121.24,80.87,1.4372,,1.54,2393.01,,23.6,,92.96,310149,110890,222223.0,,,,39.2
1991-02-08,8.414,7.772,6.783,1544.0,,121.05,80.84,1.4312,,1.54,2411.78,,23.38,,92.16,311359,108705,224079.0,,,,39.2
1991-02-11,8.41,7.772,6.757,1553.0,,121.53,80.49,1.4376,,1.54,2454.31,,22.56,,91.56,311359,108705,224079.0,,,,39.2
1991-02-12,8.444,7.775,6.748,1561.0,,121.19,80.89,1.436,,1.54,2454.53,,22.26,,91.9,311359,108705,224079.0,,,,39.2
1991-02-13,8.419,7.763,6.747,1576.0,,123.69,81.23,1.4329,,1.54,2431.24,,20.86,,91.93,311359,108705,224079.0,,,,39.2
1991-02-14,8.245,7.791,6.747,1590.0,,120.58,81.36,1.4261,,1.54,2440.85,,21.48,,91.34,311359,108705,224079.0,,,,39.2
1991-02-15,8.256,7.784,6.805,1610.0,,118.94,81.92,1.4138,,1.54,2423.96,,19.57,,89.91,317278,105147,226459.0,,,,39.2
1991-02-18,8.211,7.765,6.797,1613.0,,118.94,81.92,1.4071,,1.54,2451.32,,19.57,,89.91,317278,105147,226459.0,,,,39.2
1991-02-19,8.248,7.809,6.857,1637.0,,112.38,82.61,1.4035,,1.54,2497.31,,19.84,,90.95,317278,105147,226459.0,,,,39.2
1991-02-20,8.317,7.859,6.892,1654.0,,114.96,82.67,1.3961,,1.54,2472.06,,22.26,,89.07,317278,105147,226459.0,,,,39.2
1991-02-21,8.314,7.859,6.892,1664.0,,113.82,82.47,1.4019,,1.54,2497.77,,20.78,,88.01,317278,105147,226459.0,,,,39.2
1991-02-22,8.322,7.898,6.971,1671.0,,114.92,83.12,1.3959,,1.54,2525.91,,21.01,,89.29,316183,104337,226026.0,,,,39.2
1991-02-25,8.302,7.884,6.963,1674.0,,114.76,83.85,1.3736,,1.54,2478.76,,22.86,,95.01,316183,104337,226026.0,,,,39.2
1991-02-26,8.354,7.961,7.005,1680.0,,108.57,83.93,1.3702,,1.54,2517.12,,20.38,,92.19,316183,104337,226026.0,,,,39.2
1991-02-27,8.36,7.965,6.997,1702.0,,117.38,83.84,1.3736,,1.54,2476.74,,21.26,,91.89,316183,104337,226026.0,,,,39.2
1991-02-28,8.329,8.033,7.082,1704.0,,116.37,84.07,1.371,,1.24,2515.4,,21.23,,89.74,316183,104337,226026.0,,,,39.4
1991-03-01,8.373,8.12,7.169,1707.0,,116.36,84.84,1.3624,,1.24,2487.62,,21.23,,96.27,315962,102276,221438.0,,,,39.4
1991-03-04,8.414,8.127,7.161,1714.0,,117.93,84.73,1.3611,,1.24,2464.85,,20.86,,92.57,315962,102276,221438.0,,,,39.4
1991-03-05,8.353,8.073,7.101,1726.0,,122.89,85.05,1.3661,,1.24,2430.74,,20.45,,92.4,315962,102276,221438.0,,,,39.4
1991-03-06,8.341,8.108,7.153,1744.0,,119.4,84.94,1.3512,,1.24,2418.56,,20.55,,96.74,315962,102276,221438.0,,,,39.4
1991-03-07,8.292,8.052,7.101,1757.0,,118.56,85.24,1.3525,,1.24,2423.21,,21.05,,97.74,315962,102276,221438.0,,,,39.4
1991-03-08,8.304,8.129,7.076,1763.0,,118.51,86.31,1.3371,,1.24,2448.01,,20.81,,92.22,314290,101071,218986.0,,,,39.4
1991-03-11,8.339,8.049,7.024,1763.0,,123.92,86.9,1.3264,,1.24,2402.13,,20.88,,96.0,314290,101071,218986.0,,,,39.4
1991-03-12,8.338,8.089,7.059,1771.0,,125.66,86.21,1.3298,,1.24,2396.74,,18.82,,95.79,314290,101071,218986.0,,,,39.4
1991-03-13,8.38,8.005,6.947,1780.0,,131.94,86.35,1.324,,1.24,2414.4,,16.09,,94.52,314290,101071,218986.0,,,,39.4
1991-03-14,8.366,8.021,6.947,1770.0,,101.79,86.72,1.3242,,1.24,2384.81,,14.94,,93.89,314290,101071,218986.0,,,,39.4
1991-03-15,8.421,8.094,6.973,1761.0,,102.73,87.9,1.3087,,1.24,2357.14,,14.9,,91.93,320665,96815,215670.0,,,,39.4
1991-03-18,8.456,8.144,7.07,1746.0,,103.53,88.87,1.2816,,1.24,2381.82,,15.79,,91.59,320665,96815,215670.0,,,,39.4
1991-03-19,8.5,8.234,7.193,1732.0,,101.23,89.64,1.2695,,1.24,2345.24,,16.11,,96.4,320665,96815,215670.0,,,,39.4
1991-03-20,8.485,8.167,7.158,1723.0,,102.81,89.41,1.2708,,1.24,2410.97,,16.04,,91.0,320665,96815,215670.0,,,,39.4
1991-03-21,8.467,8.139,7.106,1718.0,,101.31,88.87,1.2765,,1.24,2410.01,,16.86,,91.02,320665,96815,215670.0,,,,39.4
1991-03-22,8.468,8.123,7.107,1711.0,,103.4,89.47,1.2755,,1.24,2427.43,,16.49,,88.01,321538,97420,211379.0,,,,39.4
1991-03-25,8.514,8.127,7.116,1691.0,,104.07,91.08,1.2544,,1.24,2395.51,,16.76,,89.41,321538,97420,211379.0,,,,39.4
1991-03-26,8.547,8.113,7.125,1670.0,,106.65,91.04,1.2346,,1.24,2394.64,,16.31,,91.62,321538,97420,211379.0,,,,39.4
1991-03-27,8.549,8.057,7.065,1645.0,,103.53,91.87,1.2241,,1.24,2395.32,,16.55,,88.71,321538,97420,211379.0,,,,39.4
1991-03-28,8.484,8.054,7.023,1609.0,,105.67,92.01,1.2253,,1.11,2442.39,,16.88,,90.37,321538,97420,211379.0,,,,39.4
1991-03-29,8.484,8.061,7.031,1609.0,,105.67,92.01,1.2253,,1.11,2442.39,,16.88,,90.37,326275,97028,212087.0,,,,39.4
1991-04-01,8.484,8.066,6.997,1609.0,,105.75,90.55,1.2253,,1.11,2442.39,,17.42,,91.58,326275,97028,212087.0,,,,40.7
1991-04-02,8.471,8.024,6.954,1599.0,,109.35,90.35,1.2415,,1.11,2485.04,,17.4,,92.79,326275,97028,212087.0,,,,40.7
1991-04-03,8.435,8.045,6.988,1596.0,,108.82,90.46,1.2533,,1.11,2442.16,,17.61,,98.21,326275,97028,212087.0,,,,40.7
1991-04-04,8.354,7.996,6.945,1597.0,,109.35,89.93,1.2541,,1.11,2471.42,,18.01,,96.12,326275,97028,212087.0,,,,40.7
1991-04-05,8.331,7.982,6.901,1598.0,,108.51,90.64,1.2535,,1.11,2426.29,,17.63,,91.28,321264,96007,207908.0,,,,40.7
1991-04-08,8.281,7.968,6.892,1608.0,,104.12,90.96,1.2413,,1.11,2435.62,,17.41,,90.24,321264,96007,207908.0,,,,40.7
1991-04-09,8.316,8.019,6.926,1611.0,,109.05,89.62,1.2527,,1.11,2425.42,,20.12,,92.18,321264,96007,207908.0,,,,40.7
1991-04-10,8.34,8.083,6.985,1593.0,,109.56,90.52,1.2497,,1.11,2453.64,,19.73,,96.03,321264,96007,207908.0,,,,40.7
1991-04-11,8.321,8.069,6.899,1588.0,,105.74,89.94,1.2561,,1.11,2486.31,,17.24,,96.36,321264,96007,207908.0,,,,40.7
1991-04-12,8.309,7.968,6.837,1588.0,,116.64,90.36,1.2495,,1.11,2428.44,,18.45,,92.65,325762,96949,205510.0,,,,40.7
1991-04-15,8.315,7.961,6.845,1583.0,,118.66,89.64,1.2583,,1.11,2429.03,,16.5,,92.81,325762,96949,205510.0,,,,40.7
1991-04-16,8.382,7.951,6.862,1582.0,,122.71,89.57,1.2595,,1.11,2418.29,,15.82,,92.57,325762,96949,205510.0,,,,40.7
1991-04-17,8.335,7.942,6.861,1580.0,,123.42,89.84,1.2593,,1.11,2472.33,,15.47,,92.89,325762,96949,205510.0,,,,40.7
1991-04-18,8.364,8.027,6.956,1579.0,,106.57,91.35,1.2463,,1.11,2497.45,,16.26,,93.0,325762,96949,205510.0,,,,40.7
1991-04-19,8.422,8.102,7.025,1586.0,,105.7,92.71,1.2111,,1.11,2490.56,,15.68,,93.97,322676,98364,205046.0,,,,40.7
1991-04-22,8.448,8.148,7.034,1596.0,,105.82,93.81,1.1903,,1.11,2494.23,,16.78,,97.07,322676,98364,205046.0,,,,40.7
1991-04-23,8.397,8.117,7.016,1600.0,,106.68,92.93,1.2044,,1.11,2514.31,,17.02,,92.05,322676,98364,205046.0,,,,40.7
1991-04-24,8.418,8.048,6.945,1632.0,,107.09,93.15,1.2047,,1.11,2456.66,,16.72,,92.27,322676,98364,205046.0,,,,40.7
1991-04-25,8.407,8.072,6.898,1630.0,,107.9,93.26,1.199,,1.11,2521.62,,17.15,,92.56,322676,98364,205046.0,,,,40.7
1991-04-26,8.442,8.046,6.881,1630.0,,108.51,93.46,1.1976,,1.11,2493.27,,17.27,,93.52,328220,100598,205660.0,,,,40.7
1991-04-29,8.398,8.062,6.873,1630.0,,108.57,93.31,1.1834,,1.11,2513.25,,18.27,,91.56,328220,100598,205660.0,,,,40.7
1991-04-30,8.341,8.013,6.77,1626.0,,109.06,91.54,1.2192,,1.06,2492.7,,18.24,,92.04,328220,100598,205660.0,,,,42.8
1991-05-01,8.341,7.996,6.795,1624.0,,110.9,91.86,1.2337,,1.06,2437.82,,17.77,,93.98,328220,100598,205660.0,,,,42.8
1991-05-02,8.337,7.942,6.744,1620.0,,111.43,92.26,1.2161,,1.06,2523.5,,17.52,,94.26,328220,100598,205660.0,,,,42.8
1991-05-03,8.385,8.041,6.794,1613.0,,110.58,93.41,1.2037,,1.06,2444.22,,17.24,,90.71,324141,101538,207496.0,,,,42.8
1991-05-06,8.375,8.032,6.793,1613.0,,112.86,92.69,1.2037,,1.06,2444.22,,17.92,,87.13,324141,101538,207496.0,,,,42.8
1991-05-07,8.399,8.058,6.81,1612.0,,111.53,92.07,1.2197,,1.06,2427.93,,17.46,,86.59,324141,101538,207496.0,,,,42.8
1991-05-08,8.437,8.042,6.818,1626.0,,113.96,92.6,1.2137,,1.06,2424.1,,17.78,,90.14,324141,101538,207496.0,,,,42.8
1991-05-09,8.41,8.016,6.809,1633.0,,114.01,92.51,1.2037,,1.06,2457.89,,17.17,,92.81,324141,101538,207496.0,,,,42.8
1991-05-10,8.404,8.101,6.842,1636.0,,113.66,92.38,1.2108,,1.06,2402.46,,17.54,,91.14,323906,103025,208673.0,,,,42.8
1991-05-13,8.425,8.062,6.816,1639.0,,117.42,92.01,1.2168,,1.06,2428.54,,17.66,,88.32,323906,103025,208673.0,,,,42.8
1991-05-14,8.498,8.127,6.816,1639.0,,115.69,91.29,1.2297,,1.06,2354.99,,18.0,,91.2,323906,103025,208673.0,,,,42.8
1991-05-15,8.498,8.127,6.807,1642.0,,116.98,90.79,1.2419,,1.06,2266.55,,18.38,,88.56,323906,103025,208673.0,,,,42.8
1991-05-16,8.426,8.131,6.841,1649.0,,117.07,91.15,1.2378,,1.06,2230.75,,17.24,,87.59,323906,103025,208673.0,,,,42.8
1991-05-17,8.436,8.083,6.822,1660.0,,117.32,92.95,1.2112,,1.06,2136.25,,16.64,,89.47,329898,102361,211690.0,,,,42.8
1991-05-20,8.436,8.085,6.813,1669.0,,116.42,92.72,1.2085,,1.06,2243.71,,17.1,,82.56,329898,102361,211690.0,,,,42.8
