date,instrument,f15_expected_hit_time,f15_prob_timeout,f15_path_tortuosity_20,f15_realized_semi_vol_ratio_20,z_f15_expected_hit_time,z_f15_path_tortuosity_20,z_f15_realized_semi_vol_ratio_20
2020-11-18,es1s,5.0,0.38,6.049665366190651,1.0101281977825356,-0.43053329813001684,-0.02567192694895874,-0.314204298401779
2020-11-19,es1s,5.0,0.405,6.14049191356901,1.0086108216647878,-0.4304880441118646,-0.02566973942508454,-0.31641321614886736
2020-11-20,es1s,5.0,0.42000000000000004,8.029234095412129,0.9954701843823935,-0.4304428043613165,-0.025667551889703284,-0.3357690394400733
2020-11-23,es1s,5.0,0.385,4.276930147238045,1.0848842647757413,-0.4303975788708776,-0.025665366703608666,-0.20381990432131855
2020-11-24,es1s,6.0,0.30500000000000005,3.3229602966272678,1.1517345050059513,0.3212175033064976,-0.025663181187879896,-0.10516483530006493
2020-11-25,es1s,5.0,0.19499999999999995,1.9137735506882319,2.2793776445452325,-0.4304435394132568,-0.025660996375036403,1.558500969762906
2020-11-27,es1s,5.0,0.18999999999999995,2.0015036577947822,2.21256233350108,-0.43039833786235915,-0.025658811645099422,1.4595213250317312
2020-11-30,es1s,5.0,0.17000000000000004,1.777644628684664,2.5800622221560428,-0.43035315054897105,-0.02565662757199505,2.000889330943523
2020-12-01,es1s,5.0,0.17000000000000004,1.7826206534040963,2.571719504330449,-0.4303079774656211,-0.025654443983894007,1.9877457576971367
2020-12-02,es1s,4.0,0.16500000000000004,1.9306948005111253,2.365130830143089,-1.181980374759241,-0.025652260907779115,1.6825447376373412
2020-12-03,es1s,4.0,0.125,2.2759453924958803,2.0370085826380313,-1.1817295352391706,-0.025650078326235053,1.1984958112706687
2020-12-04,es1s,3.0,0.07999999999999996,2.5374923262924316,1.7787841317060022,-1.9327891573138842,-0.0256478963282298,0.8176543357756735
2020-12-07,es1s,4.0,0.07499999999999996,2.592408488249233,1.7718770411221965,-1.1808505225204495,-0.025645714952574943,0.8073568874519306
2020-12-08,es1s,3.0,0.06499999999999995,2.929576839040046,1.645885137826674,-1.9317031193327858,-0.02564353404373891,0.621510789181048
2020-12-09,es1s,4.0,0.14,3.700516213999488,1.5071338435937947,-1.179973067610348,-0.025641353553341382,0.4168721656201495
2020-12-10,es1s,4.0,0.08499999999999996,4.623406366697684,1.455268803936661,-1.1797233703514542,-0.025639173570673555,0.340356443066781
2020-12-11,es1s,3.0,0.08999999999999997,3.3634159333061153,1.6741646808716366,-1.930343858057658,-0.02563699483737565,0.6630972771659618
2020-12-14,es1s,4.0,0.06999999999999995,6.193233853122574,1.4279428799510667,-1.178847957456439,-0.025634815359986577,0.2999307478966679
2020-12-15,es1s,3.0,0.07999999999999996,5.803413717765359,1.4666066968368872,-1.9292626590206607,-0.02563263746109346,0.35692409244771367
2020-12-16,es1s,3.0,0.06999999999999995,4.266701978396807,1.5200792697262158,-1.928457591885504,-0.025630460481774888,0.4357557251286306
2020-12-17,es1s,3.0,0.020000000000000018,2.424868711571594,2.1132566436209497,-1.9276535317953494,-0.025628284154267073,1.310490156279134
2020-12-18,es1s,3.0,0.050000000000000044,2.753718608383819,2.066573630444255,-1.926850476652448,-0.02562610769133453,1.2413612542448211
2020-12-21,es1s,3.0,0.025000000000000022,2.5890317456533274,2.2192960566267956,-1.926048424365164,-0.025623931939656768,1.4662365065158451
2020-12-22,es1s,3.0,0.025000000000000022,3.194356878756536,2.1180941010188907,-1.9252473728479516,-0.02562175649728708,1.316671606273576
2020-12-23,es1s,3.0,0.015000000000000013,5.312569827232017,1.6676871893001173,-1.9244473200213326,-0.025619581127764277,0.6523437121834235
2020-12-24,es1s,3.0,0.025000000000000022,4.063193959992766,1.70885613603818,-1.9236482638118721,-0.025617407382743772,0.7129704094064339
2020-12-28,es1s,3.0,0.030000000000000027,3.345335135899751,1.8475641397882614,-1.9228502021521565,-0.025615234022108777,0.9174087681816652
2020-12-29,es1s,3.0,0.020000000000000018,3.0926480596180252,1.9108324679021584,-1.9220531329807726,-0.02561306106671081,1.010551828834324
2020-12-30,es1s,2.0,0.015000000000000013,4.09081177828984,1.6955004055660918,-2.669560130578725,-0.025610888266402992,0.6928660752614013
2021-01-04,es1s,3.0,0.040000000000000036,10.409989445930925,1.0777477291752924,-1.918953951925993,-0.025606542948406374,-0.21843908462989137
2021-01-05,es1s,3.0,0.015000000000000013,13.115572429829449,1.034010929822216,-1.918161590654085,-0.02560437126243406,-0.2829315774059374
2021-01-06,es1s,3.0,0.040000000000000036,6.5262531893899975,1.0860919464472365,-1.9173702101401282,-0.02560220308588914,-0.20608003133099353
2021-01-07,es1s,3.0,0.06499999999999995,4.137413461517123,1.3214595347988645,-1.9165798083625385,-0.025600034124512935,0.14116573127109125
2021-01-08,es1s,3.0,0.04500000000000004,2.675074780333252,1.495763328701358,-1.9157903833055607,-0.025597865419837666,0.3983133150717176
2021-01-11,es1s,3.0,0.040000000000000036,3.266165027351461,1.396072177445418,-1.9150019329592463,-0.02559569661295191,0.25118512382801234
2021-01-12,es1s,3.0,0.07999999999999996,3.001510622768855,1.4046525046919645,-1.9142144553194316,-0.025593528629510726,0.26382348755204355
2021-01-13,es1s,3.0,0.04500000000000004,2.5236743422935297,1.4464988154146325,-1.9134279483877197,-0.025591361264768915,0.3255517505402503
2021-01-14,es1s,3.0,0.04500000000000004,3.6407327303368775,1.2348701181888067,-1.9126424101714554,-0.025589193942919534,0.013195504940557637
2021-01-15,es1s,3.0,0.08499999999999996,5.842881303418355,1.133646714903903,-1.9118578386837055,-0.025587026825990497,-0.13620692230255113
2021-01-19,es1s,3.0,0.06000000000000005,5.293724653456972,1.1667697325346416,-1.9110742319432388,-0.025584861135196806,-0.08730309110837745
2021-01-20,es1s,3.0,0.07499999999999996,3.325886011975126,1.378508812677833,-1.9102915879745028,-0.025582696446047305,0.2252735921491876
2021-01-21,es1s,3.0,0.06000000000000005,2.7479066065109237,1.4370430837632797,-1.9095099048076043,-0.0255805318639795,0.31166750280836913
2021-01-22,es1s,3.0,0.06000000000000005,2.8152255158835926,1.4289549805671526,-1.9087291804782887,-0.025578367625845835,0.2996973109531069
2021-01-25,es1s,4.0,0.06000000000000005,2.710700997167944,1.4410107193819355,-1.1621060025171808,-0.02557620399165587,0.31747017475361433
2021-01-26,es1s,3.0,0.12,3.018583069824615,1.4231940189103935,-1.9076862892229454,-0.02557404077508287,0.29113201255522986
2021-01-27,es1s,4.0,0.16000000000000003,30.17689121070808,0.7969204507649675,-1.1612600839419334,-0.025571869553961967,-0.6337371353164962
2021-01-28,es1s,4.0,0.125,9.023600765348975,0.8495654052470355,-1.1610202040843716,-0.02556971427248341,-0.5559203151602636
2021-01-29,es1s,4.0,0.18000000000000005,31.52117674698629,0.7225033972934105,-1.160780472828871,-0.025567545631804172,-0.7435012625745221
2021-02-01,es1s,4.0,0.21999999999999997,37.871750110095675,0.8224342953134454,-1.160540890022065,-0.025565382684164605,-0.5958233412265167
2021-02-02,es1s,5.0,0.16000000000000003,5.051068997065496,0.9844686200160744,-0.41440339284257127,-0.025563232766699768,-0.35643256045634325
2021-02-03,es1s,4.0,0.24,5.870055546138294,0.964020558510303,-1.1603131467847787,-0.025561072676263685,-0.3866031123765373
2021-02-04,es1s,5.0,0.18999999999999995,5.168224733352023,0.9975518459531638,-0.41414409172157485,-0.025558913617892275,-0.3370318519692272
2021-02-05,es1s,4.0,0.21499999999999997,7.155673112358774,0.9109053115639559,-1.1600856353280504,-0.025556754249461452,-0.4650064582652506
2021-02-11,es1s,4.0,0.21499999999999997,5.457897096063634,0.9359411496937211,-1.1596313063464125,-0.025548125317646792,-0.4278373355886655
2021-02-12,es1s,4.0,0.19999999999999996,4.2739659485774855,0.9513509469531083,-1.1593926103421481,-0.02554596969240335,-0.40502148309040054
2021-02-16,es1s,4.0,0.18500000000000005,3.434595126623284,0.9767915655311797,-1.1591540616836744,-0.025543814503020748,-0.36738175895713165
2021-02-17,es1s,4.0,0.15500000000000003,3.9413705110595814,0.9497790979606754,-1.1589156602194572,-0.025541659429823685,-0.4072726064814554
2021-02-18,es1s,4.0,0.16500000000000004,7.867686864826918,0.8355112625176362,-1.1586774057981821,-0.025539503811222303,-0.5761349504389313
2021-02-19,es1s,4.0,0.16500000000000004,8.992069360866527,0.834422502213837,-1.1584392982687517,-0.025537349631444838,-0.5776796665584167
2021-02-22,es1s,4.0,0.16500000000000004,13.433666712243792,0.8167254624238941,-1.1582013374802846,-0.02553519493826261,-0.6037754739416874
2021-02-23,es1s,4.0,0.15500000000000003,17.58340470974248,0.8100817265587764,-1.1579635232821182,-0.02553304088278734,-0.613527673716693
2021-02-24,es1s,4.0,0.18000000000000005,6.993975769676404,0.8781880663197404,-1.157725855523806,-0.025530892074419956,-0.5127665966952571
2021-02-25,es1s,4.0,0.18500000000000005,6.446447635472239,0.9089214170647296,-1.157488334055116,-0.025528740605901986,-0.46727146804700087
2021-02-26,es1s,4.0,0.17000000000000004,17.479854438474163,0.8536978069615453,-1.1572509587260338,-0.02552658598560107,-0.5488790426820934
2021-03-01,es1s,4.0,0.16000000000000003,2.7827681745776562,1.3789433236371647,-1.15701372938676,-0.025524440120736756,0.22790852527622735
2021-03-02,es1s,4.0,0.17000000000000004,5.007599264658332,1.1829538830374566,-1.1567766458877082,-0.025522289398316442,-0.06196643220057714
2021-03-03,es1s,4.5,0.18000000000000005,338.1611958841701,0.9678772674167816,-0.7836891608386306,-0.025520033587039002,-0.3800677815963303
2021-03-04,es1s,5.0,0.14,9.487201029934003,0.8848286965698963,-0.4106578758110255,-0.025517989591138917,-0.5028677549403977
2021-03-08,es1s,5.0,0.26,9.76762862485521,0.9880252654830088,-0.4105738351571374,-0.025513693278532052,-0.3501395478976439
2021-03-09,es1s,5.0,0.29000000000000004,18.10240899619039,1.0503676216212439,-0.41053183417480665,-0.025511543318856248,-0.25787437546990305
2021-03-10,es1s,5.0,0.31999999999999995,72.39892886384123,1.065260293293017,-0.4104898460800907,-0.02550937922415027,-0.2358164459994315
2021-03-11,es1s,5.0,0.32499999999999996,20.51889904629689,1.1076835990554066,-0.4104478708663995,-0.02550724957983475,-0.17302182590165685
2021-03-12,es1s,5.0,0.265,22.81758911143193,1.1063664104753472,-0.4104059085271481,-0.02550510317316617,-0.1749560543160257
2021-03-15,es1s,5.0,0.27,19.18353139192252,1.1131351112274248,-0.4103639590557573,-0.025502959202890037,-0.164923599060392
2021-03-16,es1s,5.5,0.31999999999999995,20.651465453794337,1.1124444994064902,-0.03715414422547443,-0.025500814143994716,-0.16593151593784242
2021-03-17,es1s,5.0,0.30000000000000004,15.9419882812371,1.1154519668218477,-0.4103513822505577,-0.025498671599517193,-0.16146557672619535
2021-03-18,es1s,5.0,0.33499999999999996,132.45337573233223,1.0329976543029737,-0.4103094619624359,-0.025496490866384745,-0.2835087566008713
2021-03-19,es1s,6.0,0.375,126.88663477136531,1.0330762733858514,0.3362447711743693,-0.02549434968027091,-0.28336664530472355
2021-03-22,es1s,6.0,0.43999999999999995,11.335806798701205,1.0777153330167368,0.33621205968415774,-0.025492244179592602,-0.2172517432991895
2021-03-23,es1s,6.0,0.385,24.87412938108286,1.0530542408159111,0.33617935773927976,-0.025490097965307237,-0.2537469729449629
2021-03-25,es1s,5.0,0.33499999999999996,8.121871380500775,1.3384539205604018,-0.4104974826523664,-0.02548582116403665,0.16895779122151572
2021-03-26,es1s,5.0,0.29500000000000004,4.316259412253183,1.484836129773994,-0.4104555870913317,-0.025483682111377064,0.38573282015969923
2021-03-29,es1s,5.0,0.28500000000000003,9.111566889430039,1.2173085125792547,-0.4104137043556878,-0.025481540848279253,-0.010539863678694769
2021-03-30,es1s,5.0,0.21999999999999997,6.811755051280637,1.265906015716114,-0.4103718344388927,-0.025479402392449176,0.061445743365784525
2021-03-31,es1s,5.0,0.28,3.593222777993243,1.4787115346306015,-0.41032997733440774,-0.02547726476903554,0.37667928346349056
2021-04-01,es1s,5.0,0.20499999999999996,2.2180163686332732,1.9240675218756038,-0.4102881330357009,-0.025475127094638124,1.0363377007928969
2021-04-02,es1s,4.0,0.21999999999999997,2.7308458816601457,1.6119529616644537,-1.1571923142792853,-0.025472989354683905,0.5738481759582938
2021-04-08,es1s,4.0,0.17500000000000004,2.7626537748693787,1.56842551950554,-1.156248505985297,-0.02546444441832958,0.5089749749070892
2021-04-09,es1s,4.0,0.17500000000000004,2.5329616822760994,1.621804640208951,-1.1560129145422753,-0.02546230960357226,0.5880121784367459
2021-04-12,es1s,4.0,0.17500000000000004,2.7700039316279206,1.5811586577595547,-1.1557774670576058,-0.02546017517634757,0.527718323688032
2021-04-14,es1s,4.0,0.18999999999999995,2.9676064724240696,1.5563077749548473,-1.1553070033773205,-0.025455908020041045,0.4907727727587246
2021-04-15,es1s,4.0,0.13,1.723471581553644,2.859478314449843,-1.1550719868892254,-0.02545377567607467,2.421031555593379
2021-04-19,es1s,4.0,0.135,1.945872912059914,2.536033784926224,-1.1546023838874926,-0.025449511728231684,1.9397524976331866
2021-04-20,es1s,4.0,0.08499999999999996,1.9081454110775427,2.6449239821890727,-1.1543677970826225,-0.025447380605376272,2.1000319814521475
2021-04-21,es1s,4.0,0.14,1.588404908634396,3.0943747871893335,-1.1541333532146059,-0.025445250108096177,2.7633333653485113
2021-04-23,es1s,4.0,0.15000000000000002,2.168639711344727,2.0618867860120447,-1.1536648937089455,-0.025440990328016312,1.2351815751644353
2021-04-26,es1s,4.0,0.135,2.0424815015877527,2.079286821970254,-1.1534308777817208,-0.02543886137331353,1.2606465786653058
2021-04-27,es1s,4.0,0.125,1.8967857223615072,2.1289752016961097,-1.1531970042121893,-0.025436732959264456,1.3338317543686955
2021-04-28,es1s,4.0,0.125,2.0212488367370174,2.0909799986944546,-1.1529632728560728,-0.025434604992864526,1.27735470926422
2021-04-29,es1s,4.0,0.15000000000000002,2.111208866455215,1.9867348603665616,-1.1527296835693004,-0.025432477571465863,1.1229692109198892
2021-05-03,es1s,4.0,0.11499999999999999,3.31547254874327,1.4676930393067347,-1.1522629306285164,-0.02542822400149901,0.3551985352255098
2021-05-04,es1s,4.0,0.15500000000000003,4.382599901864208,1.3411142279223733,-1.1520297666873813,-0.025426097867575107,0.16796473027207873
2021-05-05,es1s,4.0,0.15500000000000003,4.54568662179426,1.3382228811702328,-1.1517967442413395,-0.02542397255636851,0.1636738311395706
2021-05-06,es1s,4.0,0.17000000000000004,4.051515824209409,1.4025992857960625,-1.1515638631473353,-0.02542184798860336,0.2588836776509944
2021-05-07,es1s,4.0,0.18000000000000005,4.0596379553873545,1.4012199611946883,-1.1513311232625172,-0.025419723792486235,0.25682020575529857
2021-05-11,es1s,4.0,0.20999999999999996,36.35429191338844,1.0673904892750719,-1.15086606655004,-0.025415466651743702,-0.23708542463084956
2021-05-12,es1s,5.0,0.31499999999999995,9.405848203020504,0.752412672847738,-0.4042894519763428,-0.02541335269363171,-0.7030970208994983
2021-05-13,es1s,5.0,0.31000000000000005,10.234984309590587,0.7704461113657173,-0.4042486112152314,-0.025411230362693712,-0.6763280308030483
2021-05-14,es1s,5.0,0.38,85.79485012217648,0.9146914076852011,-0.4042077828289975,-0.025409084605126826,-0.46281051439073495
2021-05-17,es1s,6.0,0.365,271.1802160532616,0.9239410311866757,0.34245751861430745,-0.025406904166646486,-0.4490759527041275
2021-05-18,es1s,5.0,0.365,174.63121242277828,0.9126738651595813,-0.4042574083293575,-0.025404814660428078,-0.4657053263226866
2021-05-19,es1s,6.0,0.385,11.015217825717377,0.85444814159,0.34251936429650803,-0.02540274719161131,-0.5518313760954539
2021-05-20,es1s,6.0,0.405,22.371885828208804,0.9662950442371046,0.34248616441319196,-0.025400624139715635,-0.38622827454055586
2021-05-21,es1s,5.0,0.31999999999999995,28.072762369533727,0.8923509757353075,-0.40439743267107425,-0.025398503432175788,-0.49564339745529173
2021-05-24,es1s,5.0,0.405,41.535921351680415,0.9574163376026983,-0.40435662753703366,-0.025396380765031375,-0.3992761734944695
2021-05-25,es1s,6.0,0.31999999999999995,92.15445104674235,0.9551448595183182,0.3426430052241736,-0.02539424670914136,-0.40260032147611763
2021-05-28,es1s,5.0,0.31499999999999995,19.924282010913227,0.9604305793093045,-0.4045869531124071,-0.02538791961006501,-0.39465054034317903
2021-06-01,es1s,6.0,0.39,43.22149797017275,0.9549357085138912,0.3426384359534804,-0.025385796432829597,-0.40274949070553445
2021-06-02,es1s,5.0,0.37,11.039912838331729,0.9855486788315766,-0.40463649961943393,-0.02538369158834272,-0.3573748030847369
2021-06-03,es1s,6.0,0.345,17.351684024856404,0.976854972971842,0.34270022295101377,-0.025381574918412815,-0.3702170147082114
2021-06-04,es1s,5.0,0.37,16.157333062814782,0.9837881944886212,-0.4046860355618527,-0.025379461186108,-0.3599128385661944
2021-06-07,es1s,6.0,0.32499999999999996,2091.3148930068473,0.9453822371196418,0.34276199316804307,-0.0253766814860734,-0.4167678617391487
2021-06-08,es1s,5.0,0.37,11.3314346262818,1.0157339426089231,-0.4047355609438909,-0.025375236199263698,-0.3125110301916159
2021-06-09,es1s,5.0,0.30000000000000004,6.172837998187012,1.083149608323964,-0.40469478987318225,-0.02537312532349604,-0.21260659007607066
2021-06-10,es1s,4.0,0.17500000000000004,2.0806961071643713,2.523608704468077,-1.1521092450139756,-0.02537101463284534,1.9210591884254828
2021-06-11,es1s,4.0,0.14,2.405655426732708,2.2566566447217737,-1.1518772367621344,-0.025368903051169234,1.5251665765830718
2021-06-14,es1s,3.0,0.06499999999999995,3.293922133539482,1.741531973239447,-1.898724416714923,-0.02536679181568888,0.7620300202289063
2021-06-15,es1s,3.0,0.06999999999999995,3.1867617354201467,1.762652074151402,-1.8979682693212214,-0.02536468142676376,0.7932081300591899
2021-06-16,es1s,3.0,0.06000000000000005,2.6869704906833163,2.2363954586404144,-1.8972130246276402,-0.025362571690594773,1.4945919936487622
2021-06-17,es1s,3.0,0.04500000000000004,2.3207330176979575,2.3839253317856053,-1.8964586808395085,-0.025360462437958996,1.7125547313541074
2021-06-18,es1s,4.0,0.10999999999999999,33.45355292280486,0.9237762926539189,-1.1492967414600468,-0.025358343592966025,-0.4498410978739607
2021-06-21,es1s,4.0,0.15000000000000002,4.639638142464302,1.2928176202731847,-1.1490661825491522,-0.0253562445325016,0.09672713502955387
2021-06-22,es1s,4.0,0.15500000000000003,6.053632335198407,1.1764711172685243,-1.148835762346809,-0.025354136285963485,-0.07559814777734399
2021-06-23,es1s,4.0,0.11499999999999999,5.595614493633849,1.18258523324479,-1.1486054807139876,-0.02535202916648629,-0.06653566475254602
2021-06-24,es1s,4.0,0.11499999999999999,4.5208597263382595,1.2322254998255917,-1.1483753375118526,-0.025349922770530386,0.0070027142558185
2021-06-25,es1s,4.0,0.15500000000000003,4.126717578427689,1.2494599588816326,-1.1481453326017645,-0.025347816680967982,0.03253390774800052
